session_year,party,gender,n,total,prop,caption,x,x2,y
1860,Democrat,Female,0,24,0,<strong>1860</strong><br />0%  of Democrats (0/24 seats) and <br />0%  of Republicans (0/10 seats) are female.,1860,1861,1
1860,Republican,Female,0,10,0,<strong>1860</strong><br />0%  of Democrats (0/24 seats) and <br />0%  of Republicans (0/10 seats) are female.,1860,1861,1
1862,Democrat,Female,0,1,0,<strong>1862</strong><br />0%  of Democrats (0/1 seats) and <br />0%  of Republicans (0/33 seats) are female.,1861,1863,1
1862,Republican,Female,0,33,0,<strong>1862</strong><br />0%  of Democrats (0/1 seats) and <br />0%  of Republicans (0/33 seats) are female.,1861,1863,1
1864,Democrat,Female,0,5,0,<strong>1864</strong><br />0%  of Democrats (0/5 seats) and <br />0%  of Republicans (0/33 seats) are female.,1863,1865,1
1864,Republican,Female,0,33,0,<strong>1864</strong><br />0%  of Democrats (0/5 seats) and <br />0%  of Republicans (0/33 seats) are female.,1863,1865,1
1866,Democrat,Female,0,19,0,<strong>1866</strong><br />0%  of Democrats (0/19 seats) and <br />0%  of Republicans (0/24 seats) are female.,1865,1867,1
1866,Republican,Female,0,24,0,<strong>1866</strong><br />0%  of Democrats (0/19 seats) and <br />0%  of Republicans (0/24 seats) are female.,1865,1867,1
1868,Democrat,Female,0,23,0,<strong>1868</strong><br />0%  of Democrats (0/23 seats) and <br />0%  of Republicans (0/18 seats) are female.,1867,1869,1
1868,Republican,Female,0,18,0,<strong>1868</strong><br />0%  of Democrats (0/23 seats) and <br />0%  of Republicans (0/18 seats) are female.,1867,1869,1
1870,Democrat,Female,0,28,0,<strong>1870</strong><br />0%  of Democrats (0/28 seats) and <br />0%  of Republicans (0/19 seats) are female.,1869,1871,1
1870,Republican,Female,0,19,0,<strong>1870</strong><br />0%  of Democrats (0/28 seats) and <br />0%  of Republicans (0/19 seats) are female.,1869,1871,1
1872,Democrat,Female,0,17,0,<strong>1872</strong><br />0%  of Democrats (0/17 seats) and <br />0%  of Republicans (0/32 seats) are female.,1871,1873,1
1872,Republican,Female,0,32,0,<strong>1872</strong><br />0%  of Democrats (0/17 seats) and <br />0%  of Republicans (0/32 seats) are female.,1871,1873,1
1874,Democrat,Female,0,19,0,<strong>1874</strong><br />0%  of Democrats (0/19 seats) and <br />0%  of Republicans (0/14 seats) are female.,1873,1875,1
1874,Republican,Female,0,14,0,<strong>1874</strong><br />0%  of Democrats (0/19 seats) and <br />0%  of Republicans (0/14 seats) are female.,1873,1875,1
1876,Democrat,Female,0,33,0,<strong>1876</strong><br />0%  of Democrats (0/33 seats) and <br />0%  of Republicans (0/25 seats) are female.,1875,1877,1
1876,Republican,Female,0,25,0,<strong>1876</strong><br />0%  of Democrats (0/33 seats) and <br />0%  of Republicans (0/25 seats) are female.,1875,1877,1
1878,Democrat,Female,0,33,0,<strong>1878</strong><br />0%  of Democrats (0/33 seats) and <br />0%  of Republicans (0/24 seats) are female.,1877,1879,1
1878,Republican,Female,0,24,0,<strong>1878</strong><br />0%  of Democrats (0/33 seats) and <br />0%  of Republicans (0/24 seats) are female.,1877,1879,1
1880,Democrat,Female,0,22,0,<strong>1880</strong><br />0%  of Democrats (0/22 seats) and <br />0%  of Republicans (0/37 seats) are female.,1879,1881,1
1880,Republican,Female,0,37,0,<strong>1880</strong><br />0%  of Democrats (0/22 seats) and <br />0%  of Republicans (0/37 seats) are female.,1879,1881,1
1882,Democrat,Female,0,20,0,<strong>1882</strong><br />0%  of Democrats (0/20 seats) and <br />0%  of Republicans (0/38 seats) are female.,1881,1883.5,1
1882,Republican,Female,0,38,0,<strong>1882</strong><br />0%  of Democrats (0/20 seats) and <br />0%  of Republicans (0/38 seats) are female.,1881,1883.5,1
1885,Democrat,Female,0,24,0,<strong>1885</strong><br />0%  of Democrats (0/24 seats) and <br />0%  of Republicans (0/36 seats) are female.,1883.5,1886,1
