session_year,gender,n,prop,caption
1860,Female,0,0,<strong>1860</strong><br />0% (0 seats) held by females
1860,Male,34,1,<strong>1860</strong><br />0% (0 seats) held by females
1862,Female,0,0,<strong>1862</strong><br />0% (0 seats) held by females
1862,Male,34,1,<strong>1862</strong><br />0% (0 seats) held by females
1864,Female,0,0,<strong>1864</strong><br />0% (0 seats) held by females
1864,Male,38,1,<strong>1864</strong><br />0% (0 seats) held by females
1866,Female,0,0,<strong>1866</strong><br />0% (0 seats) held by females
1866,Male,47,1,<strong>1866</strong><br />0% (0 seats) held by females
1868,Female,0,0,<strong>1868</strong><br />0% (0 seats) held by females
1868,Male,43,1,<strong>1868</strong><br />0% (0 seats) held by females
1870,Female,0,0,<strong>1870</strong><br />0% (0 seats) held by females
1870,Male,47,1,<strong>1870</strong><br />0% (0 seats) held by females
1872,Female,0,0,<strong>1872</strong><br />0% (0 seats) held by females
1872,Male,49,1,<strong>1872</strong><br />0% (0 seats) held by females
1874,Female,0,0,<strong>1874</strong><br />0% (0 seats) held by females
1874,Male,57,1,<strong>1874</strong><br />0% (0 seats) held by females
1876,Female,0,0,<strong>1876</strong><br />0% (0 seats) held by females
1876,Male,60,1,<strong>1876</strong><br />0% (0 seats) held by females
1878,Female,0,0,<strong>1878</strong><br />0% (0 seats) held by females
1878,Male,60,1,<strong>1878</strong><br />0% (0 seats) held by females
1880,Female,0,0,<strong>1880</strong><br />0% (0 seats) held by females
1880,Male,60,1,<strong>1880</strong><br />0% (0 seats) held by females
1882,Female,0,0,<strong>1882</strong><br />0% (0 seats) held by females
1882,Male,59,1,<strong>1882</strong><br />0% (0 seats) held by females
1885,Female,0,0,<strong>1885</strong><br />0% (0 seats) held by females
1885,Male,60,1,<strong>1885</strong><br />0% (0 seats) held by females
1887,Female,0,0,<strong>1887</strong><br />0% (0 seats) held by females
1887,Male,51,1,<strong>1887</strong><br />0% (0 seats) held by females
1889,Female,0,0,<strong>1889</strong><br />0% (0 seats) held by females
1889,Male,60,1,<strong>1889</strong><br />0% (0 seats) held by females
1891,Female,0,0,<strong>1891</strong><br />0% (0 seats) held by females
1891,Male,60,1,<strong>1891</strong><br />0% (0 seats) held by females
1893,Female,0,0,<strong>1893</strong><br />0% (0 seats) held by females
1893,Male,60,1,<strong>1893</strong><br />0% (0 seats) held by females
1895,Female,0,0,<strong>1895</strong><br />0% (0 seats) held by females
1895,Male,60,1,<strong>1895</strong><br />0% (0 seats) held by females
1897,Female,0,0,<strong>1897</strong><br />0% (0 seats) held by females
1897,Male,60,1,<strong>1897</strong><br />0% (0 seats) held by females
1899,Female,0,0,<strong>1899</strong><br />0% (0 seats) held by females
1899,Male,60,1,<strong>1899</strong><br />0% (0 seats) held by females
1901,Female,0,0,<strong>1901</strong><br />0% (0 seats) held by females
1901,Male,59,1,<strong>1901</strong><br />0% (0 seats) held by females
1903,Female,0,0,<strong>1903</strong><br />0% (0 seats) held by females
1903,Male,60,1,<strong>1903</strong><br />0% (0 seats) held by females
1905,Female,0,0,<strong>1905</strong><br />0% (0 seats) held by females
1905,Male,60,1,<strong>1905</strong><br />0% (0 seats) held by females
1907,Female,0,0,<strong>1907</strong><br />0% (0 seats) held by females
1907,Male,60,1,<strong>1907</strong><br />0% (0 seats) held by females
1909,Female,0,0,<strong>1909</strong><br />0% (0 seats) held by females
