session_year,gender,n,prop,caption,x,x2
1860,Female,0,0,<strong>1860</strong><br />0% (0 seats) held by females,1860,1861
1860,Male,34,1,<strong>1860</strong><br />0% (0 seats) held by females,1860,1861
1862,Female,0,0,<strong>1862</strong><br />0% (0 seats) held by females,1861,1863
1862,Male,34,1,<strong>1862</strong><br />0% (0 seats) held by females,1861,1863
1864,Female,0,0,<strong>1864</strong><br />0% (0 seats) held by females,1863,1865
1864,Male,38,1,<strong>1864</strong><br />0% (0 seats) held by females,1863,1865
1866,Female,0,0,<strong>1866</strong><br />0% (0 seats) held by females,1865,1867
1866,Male,47,1,<strong>1866</strong><br />0% (0 seats) held by females,1865,1867
1868,Female,0,0,<strong>1868</strong><br />0% (0 seats) held by females,1867,1869
1868,Male,43,1,<strong>1868</strong><br />0% (0 seats) held by females,1867,1869
1870,Female,0,0,<strong>1870</strong><br />0% (0 seats) held by females,1869,1871
1870,Male,47,1,<strong>1870</strong><br />0% (0 seats) held by females,1869,1871
1872,Female,0,0,<strong>1872</strong><br />0% (0 seats) held by females,1871,1873
1872,Male,49,1,<strong>1872</strong><br />0% (0 seats) held by females,1871,1873
1874,Female,0,0,<strong>1874</strong><br />0% (0 seats) held by females,1873,1875
1874,Male,57,1,<strong>1874</strong><br />0% (0 seats) held by females,1873,1875
1876,Female,0,0,<strong>1876</strong><br />0% (0 seats) held by females,1875,1877
1876,Male,60,1,<strong>1876</strong><br />0% (0 seats) held by females,1875,1877
1878,Female,0,0,<strong>1878</strong><br />0% (0 seats) held by females,1877,1879
1878,Male,60,1,<strong>1878</strong><br />0% (0 seats) held by females,1877,1879
1880,Female,0,0,<strong>1880</strong><br />0% (0 seats) held by females,1879,1881
1880,Male,60,1,<strong>1880</strong><br />0% (0 seats) held by females,1879,1881
1882,Female,0,0,<strong>1882</strong><br />0% (0 seats) held by females,1881,1883.5
1882,Male,59,1,<strong>1882</strong><br />0% (0 seats) held by females,1881,1883.5
1885,Female,0,0,<strong>1885</strong><br />0% (0 seats) held by females,1883.5,1886
1885,Male,60,1,<strong>1885</strong><br />0% (0 seats) held by females,1883.5,1886
1887,Female,0,0,<strong>1887</strong><br />0% (0 seats) held by females,1886,1888
1887,Male,51,1,<strong>1887</strong><br />0% (0 seats) held by females,1886,1888
1889,Female,0,0,<strong>1889</strong><br />0% (0 seats) held by females,1888,1890
1889,Male,60,1,<strong>1889</strong><br />0% (0 seats) held by females,1888,1890
1891,Female,0,0,<strong>1891</strong><br />0% (0 seats) held by females,1890,1892
1891,Male,60,1,<strong>1891</strong><br />0% (0 seats) held by females,1890,1892
1893,Female,0,0,<strong>1893</strong><br />0% (0 seats) held by females,1892,1894
1893,Male,60,1,<strong>1893</strong><br />0% (0 seats) held by females,1892,1894
1895,Female,0,0,<strong>1895</strong><br />0% (0 seats) held by females,1894,1896
1895,Male,60,1,<strong>1895</strong><br />0% (0 seats) held by females,1894,1896
1897,Female,0,0,<strong>1897</strong><br />0% (0 seats) held by females,1896,1898
1897,Male,60,1,<strong>1897</strong><br />0% (0 seats) held by females,1896,1898
1899,Female,0,0,<strong>1899</strong><br />0% (0 seats) held by females,1898,1900
